Title: Nuclear ground-state properties probed by the relativistic Hartree-Bogoliubov approach
Authors: Zi Xin LIU, Yi Hua LAM, Ning LU, Peter Ring
Table: 4. Binding energies, one- and two-neutron separation energies of nuclei yielded from the RHB approach with the PC-L3R, PC-X, DD-MEX, or DD-PCX interaction, compared with available experimental (AME2020) binding energies. 
================================================================================
Byte-by-byte Description of file: Table1.dat
--------------------------------------------------------------------------------
  Bytes Format  Units  Label    Explanations
--------------------------------------------------------------------------------
  1-  3 I3       ---    A       Nuclear mass number
  6-  8 I3       ---    N       Neutron number
 11- 18 F8.3     MeV    Eb      Experimental nuclear binding energy (AME2020)
 21- 26 F6.3     MeV    Sn      Experimental one-neutron separation energy (AME2020)
 29- 34 F6.3     MeV    S2n     Experimental two-neutron separation energy (AME2020)
 37- 44 F8.3     MeV    Eb      Nuclear binding energy based on PC-L3R 
 47- 52 F6.3     MeV    Sn      One-neutron separation energy based on PC-L3R 
 55- 60 F6.3     MeV    S2n     Two-neutron separation energy based on PC-L3R 
 63- 70 F8.3     MeV    Eb      Nuclear binding energy based on PC-X 
 73- 78 F6.3     MeV    Sn      One-neutron separation energy based on PC-X
 81- 86 F6.3     MeV    S2n     Two-neutron separation energy based on PC-X
 89- 96 F8.3     MeV    Eb      Nuclear binding energy based on DD-MEX
 99-104 F6.3     MeV    Sn      One-neutron separation energy based on DD-MEX
107-112 F6.3     MeV    S2n     Two-neutron separation energy based on DD-MEX
115-122 F8.3     MeV    Eb      Nuclear binding energy based on DD-PCX
125-130 F6.3     MeV    Sn      One-neutron separation energy based on DD-PCX
133-138 F6.3     MeV    S2n     Two-neutron separation energy based on DD-PCX
--------------------------------------------------------------------------------
Notes:
a. Throughout this table, experimental uncertainties are omitted, and binding energies are presented in positive decimal numbers.

b. The theoretical data set generated from the relativistic Hartree-Bogoliubov approach with either PC-L3R, or PC-X, or DD-MEX, or DD-PCX interaction, is labeled according to the acronym of the interaction.

How to cite:

Z. X. Liu, Y. H. Lam, N. Lu, and P. Ring, 
Nuclear ground-state properties probed by the relativistic Hartree-Bogoliubov approach, 
At. Data Nucl. Data Tables XXX, YYY (2024) 
https://doi.org/???

--------------------------------------------------------------------------------
# Oxygen Z= 8  
 11    3    34.786                    37.210                    37.181                    34.267                    33.544                
 12    4    58.584  23.798            59.825  22.615            59.385  22.204            57.355  23.088            57.892  24.348        
 13    5    75.553  16.969  40.768    77.724  17.899  40.514    77.509  18.124  40.328    76.216  18.861  41.949    76.365  18.473  42.821
 14    6    98.732  23.179  40.148   101.780  24.056  41.955   100.259  22.750  40.874    98.479  22.263  41.124    98.235  21.870  40.343
 15    7   111.955  13.223  36.402   112.735  10.955  35.011   112.359  12.100  34.850   112.664  14.185  36.448   112.584  14.349  36.219
 16    8   127.619  15.664  28.887   127.139  14.404  25.359   126.827  14.468  26.568   127.599  14.935  29.120   127.300  14.716  29.065
 17    9   131.762   4.143  19.807   132.345   5.206  19.610   132.097   5.270  19.738   132.562   4.963  19.898   132.328   5.028  19.744
 18   10   139.808   8.045  12.188   140.714   8.369  13.575   140.127   8.030  13.300   140.102   7.540  12.503   140.526   8.198  13.226
 19   11   143.763   3.956  12.001   144.842   4.128  12.497   144.526   4.399  12.429   144.229   4.127  11.667   144.364   3.838  12.036
 20   12   151.371   7.608  11.564   152.502   7.660  11.788   151.940   7.414  11.813   151.220   6.991  11.118   151.806   7.442  11.280
 21   13   155.177   3.806  11.414   155.658   3.156  10.816   155.359   3.419  10.833   154.532   3.312  10.303   154.550   2.744  10.186
 22   14   162.030   6.853  10.659   162.570   6.912  10.068   162.194   6.835  10.254   160.957   6.425   9.737   161.332   6.782   9.526
 23   15   164.762   2.731   9.585   166.115   3.545  10.457   166.069   3.875  10.710   164.601   3.644  10.069   164.590   3.258  10.040
 24   16   168.953   4.191   6.923   170.533   4.418   7.963   170.434   4.365   8.240   168.514   3.913   7.557   168.552   3.962   7.220
 25   17   168.194  -0.759   3.433   171.469   0.936   5.354   171.218   0.784   5.149   168.478  -0.036   3.877   168.358  -0.194   3.768
 26   18   168.935   0.741  -0.017   174.429   2.960   3.896   173.880   2.662   3.446   170.024   1.546   1.510   170.127   1.769   1.575
 27   19                             174.758   0.329   3.289   174.487   0.607   3.269   169.714  -0.310   1.236   169.373  -0.754   1.015
 28   20                             177.111   2.353   2.682   176.928   2.441   3.048   171.007   1.293   0.983   170.633   1.260   0.506
 29   21                             176.026  -1.085   1.268   175.810  -1.118   1.323   169.632  -1.375  -0.082   168.536  -2.097  -0.837
 30   22                             176.395   0.369  -0.716   175.907   0.097  -1.021                                                    
#
# rms                                 2.116    1.154   1.722     1.803   1.027   1.425    0.652   0.826   0.759     0.677   0.822   0.895 
#
# Fluorine Z= 9  
