Title: Nuclear ground-state properties probed by the relativistic Hartree-Bogoliubov approach
Authors: Zi Xin LIU, Yi Hua LAM, Ning LU, Peter Ring
Table: 6. Ground state properties of nuclei yielded from the RHB approach with the PC-L3R, PC-X, DD-MEX, or DD-PCX interaction.
================================================================================
Byte-by-byte Description of file: Table2.dat
-------------------------------------------------------------------------------- 
  Bytes Format  Units Label      Explanations
--------------------------------------------------------------------------------
  1-  3 I3       ---   A         Nuclear mass number
  6-  8 I3       ---   N         Neutron number
 11- 17 F7.3     MeV   lambda_n  Neutron Fermi surface energy based on PC-L3R
 20- 26 F7.3     MeV   lambda_p  Proton  Fermi surface energy based on PC-L3R
 29- 31 I2,A1    ---   2J_n      A factor of 2 times the total angular momentum with parity of neutrons based on PC-L3R
 34- 36 I2,A1    ---   2J_p      A factor of 2 times the total angular momentum with parity of protons  based on PC-L3R
 39- 45 F7.3     MeV   lambda_n  Neutron Fermi surface energy based on PC-X
 48- 54 F7.3     MeV   lambda_p  Proton  Fermi surface energy based on PC-X
 57- 59 I2,A1    ---   2J_n      A factor of 2 times the total angular momentum with parity of neutrons based on PC-X
 62- 64 I2,A1    ---   2J_p      A factor of 2 times the total angular momentum with parity of protons  based on PC-X
 67- 73 F7.3     MeV   lambda_n  Neutron Fermi surface energy based on DD-MEX
 76- 82 F7.3     MeV   lambda_p  Proton  Fermi surface energy based on DD-MEX
 85- 87 I2,A1    ---   2J_n      A factor of 2 times the total angular momentum with parity of neutrons based on DD-MEX
 90- 92 I2,A1    ---   2J_p      A factor of 2 times the total angular momentum with parity of protons  based on DD-MEX
 95-101 F7.3     MeV   lambda_n  Neutron Fermi surface energy based on DD-PCX
104-110 F7.3     MeV   lambda_p  Proton  Fermi surface energy based on DD-PCX
113-115 I2,A1    ---   2J_n      A factor of 2 times the total angular momentum with parity of neutrons based on DD-PCX
118-120 I2,A1    ---   2J_p      A factor of 2 times the total angular momentum with parity of protons  based on DD-PCX
--------------------------------------------------------------------------------
Notes:
a. The theoretical data set generated from the relativistic Hartree-Bogoliubov approach with either PC-L3R, or PC-X, or DD-MEX, or DD-PCX interaction, is labeled according to the acronym of the interaction.

How to cite:

Z. X. Liu, Y. H. Lam, N. Lu, and P. Ring, 
Nuclear ground-state properties probed by the relativistic Hartree-Bogoliubov approach, 
At. Data Nucl. Data Tables XXX, YYY (2024) 
https://doi.org/???

--------------------------------------------------------------------------------
# Oxygen Z= 8  
 11    3  -24.806    1.810   3-   0+  -24.857    1.852   3-   0+  -25.889    2.165   3-   0+  -27.207    2.748   3-   0+ 
 12    4  -19.467    0.845   0+   0+  -19.380    0.777   0+   0+  -20.199    0.838   0+   0+  -20.848    0.679   0+   0+ 
 13    5  -16.994   -0.390   3-   0+  -16.851   -0.248   3-   0+  -17.637   -0.309   3-   0+  -17.866   -0.142   3-   0+ 
 14    6  -15.430   -0.843   0+   0+  -15.509   -1.023   0+   0+  -17.352   -2.551   0+   0+  -17.329   -3.130   0+   0+ 
 15    7  -12.991  -4.459    1-   0+  -12.782   -4.511   1-   0+  -13.426   -4.449   1-   0+  -12.819   -4.348   1-   0+ 
 16    8  -10.420   -6.815   0+   0+  -10.392   -6.787   0+   0+  -11.314   -6.856   0+   0+  -10.429   -6.796   0+   0+ 
 17    9  -10.273   -8.751   5+   0+  -10.710   -8.779   5+   0+  -10.323   -8.859   5+   0+  -10.129   -8.807   5+   0+ 
 18   10   -6.551  -10.619   0+   0+   -6.461  -10.663   0+   0+   -6.096  -10.835   0+   0+   -6.296  -10.789   0+   0+ 
 19   11   -6.010  -12.459   5+   0+   -6.012  -12.517   5+   0+   -5.661  -12.768   5+   0+   -5.716  -12.712   5+   0+ 
 20   12   -5.619  -14.092   0+   0+   -5.658  -14.216   0+   0+   -5.322  -14.589   0+   0+   -5.292  -14.527   0+   0+ 
 21   13   -5.664  -15.224   1+   0+   -4.922  -15.879   5+   0+   -4.616  -16.411   5+   0+   -5.339  -15.857   1+   0+ 
 22   14   -4.699  -17.039   0+   0+   -4.794  -17.241   0+   0+   -4.484  -17.967   0+   0+   -4.302  -17.897   0+   0+ 
 23   15   -3.308  -18.709   1+   0+   -3.342  -18.693   1+   0+   -2.864  -19.517   1+   0+   -2.700  -19.536   1+   0+ 
 24   16   -3.118  -19.348   0+   0+   -3.049  -19.320   0+   0+   -2.467  -20.290   0+   0+   -2.281  -20.569   0+   0+ 
 25   17   -3.146  -20.308   3+   0+   -3.139  -20.210   3+   0+   -2.380  -21.400   3+   0+   -2.247  -21.795   3+   0+ 
 26   18   -1.912  -21.238   0+   0+   -1.922  -21.139   0+   0+   -0.910  -22.578   0+   0+   -0.750  -23.088   0+   0+ 
 27   19   -0.809  -22.185   3+   0+   -0.572  -22.052   3+   0+    0.040  -23.724   3+   0+    0.218  -24.283   3+   0+ 
